MatchID,Season,MatchWeek,Date,Time,HomeTeam,AwayTeam,FullTimeHomeTeamGoals,FullTimeAwayTeamGoals,FullTimeResult,HalfTimeHomeTeamGoals,HalfTimeAwayTeamGoals,HalfTimeResult,Referee,HomeTeamShots,AwayTeamShots,HomeTeamShotsOnTarget,AwayTeamShotsOnTarget,HomeTeamCorners,AwayTeamCorners,HomeTeamFouls,AwayTeamFouls,HomeTeamYellowCards,AwayTeamYellowCards,HomeTeamRedCards,AwayTeamRedCards,HomeTeamPoints,AwayTeamPoints,Weekday,Month,IsWeekend,FullTimeHomeTeamGoals_rolling_5,FullTimeAwayTeamGoals_rolling_5,HomeTeamShots_rolling_5,AwayTeamShots_rolling_5,HomeTeamShotsOnTarget_rolling_5,AwayTeamShotsOnTarget_rolling_5,HomeTeamCorners_rolling_5,AwayTeamCorners_rolling_5,HomeTeamYellowCards_rolling_5,AwayTeamYellowCards_rolling_5,HomeTeamRedCards_rolling_5,AwayTeamRedCards_rolling_5,ELO_home,ELO_away,ELO_diff
2001-2002_Tottenham_Aston Villa,2001-2002,1.0,2001-08-18,,Tottenham,Aston Villa,0,0,D,0.0,0.0,D,D. J. Gallagher,8.0,11.0,2.0,2.0,6.0,5.0,12.0,17.0,3.0,2.0,0.0,0.0,1,1,5,8,1,1.6,1.4,10.0,7.4,4.8,4.4,4.0,3.8,0.8,3.0,0.2,0.2,1621.3937300888938,1667.0677841644422,-45.67405407554838
2001-2002_Sunderland_Ipswich,2001-2002,1.0,2001-08-18,,Sunderland,Ipswich,1,0,H,1.0,0.0,H,G. Poll,12.0,10.0,6.0,4.0,1.0,1.0,22.0,20.0,0.0,1.0,0.0,0.0,3,0,5,8,1,1.4,1.6,15.6,13.2,9.0,5.4,5.6,8.0,2.0,0.6,0.0,0.0,1662.380731845782,1672.7184026884197,-10.337670842637635
2001-2002_Middlesbrough_Arsenal,2001-2002,1.0,2001-08-18,,Middlesbrough,Arsenal,0,4,A,0.0,1.0,A,G. P. Barber,6.0,14.0,2.0,9.0,2.0,6.0,13.0,19.0,2.0,3.0,1.0,1.0,0,3,5,8,1,0.6,1.6,12.2,11.8,3.8,5.6,4.2,5.0,1.6,1.6,0.2,0.2,1631.490711548415,1760.0161592918885,-128.52544774347348
2001-2002_Liverpool_West Ham,2001-2002,1.0,2001-08-18,,Liverpool,West Ham,2,1,H,1.0,1.0,D,J. T. Winter,9.0,3.0,6.0,3.0,5.0,3.0,13.0,12.0,1.0,5.0,0.0,0.0,3,0,5,8,1,2.2,0.8,13.6,9.4,6.4,5.0,5.6,6.0,1.2,2.2,0.4,0.0,1762.3383010673278,1573.1762593930418,189.162041674286
2001-2002_Leeds_Southampton,2001-2002,1.0,2001-08-18,,Leeds,Southampton,2,0,H,0.0,0.0,D,C. R. Wilkes ,16.0,11.0,6.0,6.0,10.0,3.0,16.0,24.0,1.0,2.0,0.0,1.0,3,0,5,8,1,2.8,0.2,18.2,8.2,9.2,3.2,10.4,3.0,1.8,1.6,0.0,0.0,1774.1312465524823,1649.606699168779,124.5245473837033
2001-2002_Derby_Blackburn,2001-2002,1.0,2001-08-18,,Derby,Blackburn,2,1,H,1.0,0.0,H,P. A. Durkin,7.0,14.0,3.0,4.0,4.0,10.0,14.0,15.0,1.0,0.0,0.0,0.0,3,0,5,8,1,1.2,1.0,6.8,,3.2,,3.8,,1.4,,0.0,,1593.6027912128186,1556.7359967427235,36.8667944700951
2001-2002_Charlton_Everton,2001-2002,1.0,2001-08-18,,Charlton,Everton,1,2,A,0.0,0.0,D,N. S. Barry,8.0,12.0,4.0,9.0,4.0,4.0,15.0,17.0,0.0,3.0,0.0,0.0,0,3,5,8,1,1.6,1.0,11.4,6.6,6.8,3.2,5.0,3.4,1.8,1.8,0.2,0.2,1628.297964674472,1579.2701062532624,49.02785842120966
2001-2002_Leicester_Bolton,2001-2002,1.0,2001-08-18,,Leicester,Bolton,0,5,A,0.0,4.0,A,R. Styles,6.0,18.0,1.0,8.0,3.0,5.0,21.0,17.0,4.0,3.0,0.0,0.0,0,3,5,8,1,1.6,0.8,13.4,,6.6,,6.2,,2.4,,0.0,,1563.9248212630391,1554.4270044427858,9.49781682025332
2001-2002_Chelsea_Newcastle,2001-2002,1.0,2001-08-19,,Chelsea,Newcastle,1,1,D,1.0,0.0,H,A. P. D'Urso ,13.0,9.0,8.0,3.0,12.0,7.0,19.0,20.0,3.0,4.0,0.0,0.0,1,1,6,8,1,1.4,0.8,13.4,7.8,5.0,3.8,6.6,4.6,1.8,2.0,0.0,0.2,1731.8803274444128,1633.142306996343,98.73802044806985
2001-2002_Man United_Fulham,2001-2002,1.0,2001-08-19,,Man United,Fulham,3,2,H,1.0,1.0,D,P. Jones ,12.0,8.0,6.0,5.0,6.0,4.0,17.0,19.0,0.0,1.0,0.0,0.0,3,0,6,8,1,1.8,,18.8,,8.2,,10.2,,0.8,,0.2,,1820.556082383059,1600.0,220.556082383059
